Country,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2019,2008-18,2019
Canada,0,0,0,0,0,0,0,0,0,0,0,0.00707,0.01069,0.01132,0.01345,0.013,0.01898,0.02139,0.02085,0.02337,0.01678,0.01866,0.02313,0.02486,0.03478,0.039559192,0.039859192,0.045260526,0.048780526,0.057940526,0.072007079,0.075964095,0.082371669,0.09059359,0.091184113,0.091974634,0.099556585,0.103386946,0.099352742,0.104895528,0.103853393,0.128106787,0.137117346,0.14250743,0.182543229,0.21623409,0.250820409,0.278884425,0.290927442,0.303299565,0.437741947,0.488314474,0.492008236,0.503490709,0.523399026,0.039540586,0.134528461,0.018062903
Mexico,0,0,0,0,0,0,0,0,0.00161,0.00463,0.00518,0.00579,0.00592,0.00598,0.01019,0.00915,0.00964,0.01296,0.01353,0.01424,0.01641,0.03394,0.04418,0.04633,0.04675,0.05126,0.058355125,0.06369523,0.065047607,0.062285254,0.064264435,0.061965552,0.059012462,0.06160586,0.060840013,0.063846451,0.062327601,0.063517318,0.071684318,0.074377099,0.082757059,0.076331002,0.084965822,0.081372718,0.081210589,0.086039561,0.088398789,0.102050288,0.111551148,0.133272713,0.157066647,0.170451918,0.184146913,0.216463012,0.345291996,0.595154721,0.102784079,0.011916292
United States,0.133322321,0.140620069,0.140735707,0.155460451,0.162270604,0.162359025,0.16584414,0.186729784,0.199896918,0.204042648,0.19754302,0.225647535,0.235361219,0.246787867,0.257560372,0.266561163,0.273776033,0.264050489,0.298102941,0.356071827,0.36409452,0.387200773,0.42679613,0.424041269,0.51240777,0.670078164,0.713813856,0.765212304,0.802285176,0.813045511,0.787384897,0.770711537,0.803576342,0.810032887,0.838034469,0.86817837,0.886654935,0.996221274,1.058.536.199,1.152.707.468,1.241.083.165,1.468.457.098,1.679.494.542,2.107.576.808,2.394.483.978,2.756.646.249,3.090.966.438,3.325.099.805,3.756.286.027,4.039.290.073,4.248.824.689,4.807.667.392,5.239.283.385,5.503.935.603,582.855.475,0.058979459,0.100750758,0.201147904
Total North America,0.133322321,0.140620069,0.140735707,0.155460451,0.162270604,0.162359025,0.16584414,0.186729784,0.201506918,0.208672648,0.20272302,0.238507535,0.251971219,0.264087867,0.281200372,0.288711163,0.302396033,0.298400489,0.332482941,0.393681827,0.39728452,0.439800773,0.49410613,0.495231269,0.59393777,0.760897356,0.812028173,0.87416806,0.916113309,0.933271292,0.923656411,0.908641184,0.944960473,0.962232337,0.990058596,1.023.999.455,104.853.912,1.163.125.537,1.229.573.259,1.331.980.096,1.427.693.617,1.672.894.888,190.157.771,2.331.456.956,2.658.237.796,30.589.199,3.430.185.637,3.706.034.518,4.158.764.616,4.475.862.351,4.843.633.284,5.466.433.784,5.915.438.534,6.223.889.324,6.697.245.772,0.076054766,0.103172548,0.231127099
Argentina,0,0,0,0,0,0.00047541,0.000498646,0.000643532,0.000490424,0.000500677,0.000549226,0.000502028,0.000538551,0.000541367,0.000843938,0.000862516,0.000747225,0.000959125,0.001373148,0.000973928,0.001033216,0.001070789,0.001081568,0.00121116,0.001193769,0.001067633,0.000996004,0.001018655,0.001074384,0.0011929,0.001155925,0.003610155,0.004602241,0.004964392,0.006852621,0.007098083,0.006544524,0.009117819,0.01071097,0.009480261,0.011096117,0.015753614,0.015657739,0.016493886,0.016675713,0.040600818,0.052375777,0.065414922,0.070380696,0.077710466,0.082616138,0.081678795,0.094728179,0.10051359,0.138994549,0.382843348,0.19809203,0.004796809
Brazil,0,0,0,0,0,0.009260119,0.012011963,0.015906261,0.014415505,0.012098849,0.012293184,0.012488329,0.025452898,0.046983094,0.067705967,0.077573855,0.074058037,0.102684188,0.141906752,0.172683892,0.20799588,0.265711138,0.273727236,0.285613841,0.306468956,0.283730725,0.295558466,0.299362351,0.310613999,0.332029311,0.343552684,0.3669725,0.363133593,0.359079623,0.36841129,0.322242756,0.320372425,0.36209625,0.364907032,0.398293955,0.431323033,0.423735864,0.565294922,0.714639129,0.792203087,0.921926912,0.878427483,0.897472839,1.048.374.155,1.216.573.207,1.449.828.001,1.493.715.747,1.626.045.495,1.833.379.253,2.024.106.078,0.104030208,0.09879469,0.069853456
Chile,0,0,0,0,0,0,0.00066,0.00057,0.00051,0.00046,0.00051,0.00073,0.0008,0.00091,0.00094,0.00105,0.0011,0.00137,0.00208,0.00201,0.00195,0.0028,0.00271,0.00327,0.00321,0.00963,0.01033,0.01743,0.0175,0.01786,0.01879,0.01738,0.01743,0.01161,0.0145,0.01375,0.01679026,0.01764929,0.016692692,0.019841274,0.017401329,0.013837358,0.0258876,0.034461534,0.032778796,0.035084902,0.043399959,0.059270358,0.068645739,0.063139583,0.082336567,0.106143245,0.13473736,0.159834604,0.192484832,0.204275087,0.165825687,0.006642799
Colombia,0,0,0,0,0,0,0,0,0,0,0.00189,0.00202,0.00192,0.00206,0.00216,0.00227,0.00212,0.00231,0.00234,0.00255,0.00267,0.00266,0.00268,0.00274,0.00274,0.00274,0.00269,0.0034,0.00389,0.00444,0.00477,0.00496,0.00483,0.00532,0.00457,0.00497835,0.004954306,0.004892558,0.004917626,0.005135165,0.00547044,0.005884649,0.00565806,0.005827649,0.01068506,0.011836031,0.014552893,0.015535272,0.014327448,0.017903336,0.018738229,0.019933544,0.019336471,0.020966908,0.021323612,0.017012733,0.136590709,0.000735894
Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16E+00,0.000996133,0.001400774,0.002101197,0.002005475,0.002075248,0.002359474,0.002769579,0.002948923,0.00349026,0.004886413,0.005557625,0.006381642,0.005498558,0.005742324,0.007289438,0.269423127,0.110930904,0.000251564
